"Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","tomatoMeter","tomatoImage","tomatoRating","tomatoReviews","tomatoFresh","tomatoRotten","tomatoConsensus","tomatoUserMeter","tomatoUserRating","tomatoUserReviews","tomatoURL","DVD","BoxOffice","Production","Website","View Order Index","My Rating"
"Shutter Island","2010","R","19 Feb 2010","138 min","Mystery, Thriller","Martin Scorsese","Laeta Kalogridis (screenplay), Dennis Lehane (novel)","Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow","A U.S Marshal investigates the disappearance of a murderess who escaped from a hospital for the criminally insane.","English, German","USA","8 wins & 58 nominations.","http://ia.media-imdb.com/images/M/MV5BMTMxMTIyNzMxMV5BMl5BanBnXkFtZTcwOTc4OTI3Mg@@._V1_SX300.jpg","63","8.1","763,071","tt1130884","movie","68","fresh","6.6","241","165","76","It may not rank with Scorsese's best work, but Shutter Island's gleefully unapologetic genre thrills represent the director at his most unrestrained.","76","3.3","2371458","http://www.rottentomatoes.com/m/1198124-shutter_island/","08 Jun 2010","$125.0M","Paramount Studios","http://www.shutterisland.com/",53, 3.5
"The Aviator","2004","PG-13","25 Dec 2004","170 min","Biography, Drama","Martin Scorsese","John Logan","Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly","A biopic depicting the early years of legendary director and aviator Howard Hughes' career from the late 1920s to the mid-1940s.","English","USA, Germany","Won 5 Oscars. Another 74 wins & 115 nominations.","http://ia.media-imdb.com/images/M/MV5BMTUxMjQ5NzgyOF5BMl5BanBnXkFtZTcwNDg0ODYyMQ@@._V1_SX300.jpg","77","7.5","258,445","tt0338751","movie","87","certified","7.8","213","186","27","With a rich sense of period detail, The Aviator succeeds thanks to typically assured direction from Martin Scorsese and a strong performance from Leonardo DiCaprio, who charts Howard Hughes' descent from eccentric billionaire to reclusive madman.","79","3.4","206094","http://www.rottentomatoes.com/m/aviator/","24 May 2005","$102.6M","Miramax","http://www.miramax.com/movie/the-aviator",54, 3.5
"Psycho","1960","R","08 Sep 1960","109 min","Horror, Mystery, Thriller","Alfred Hitchcock","Joseph Stefano (screenplay), Robert Bloch (novel)","Anthony Perkins, Vera Miles, John Gavin, Janet Leigh","A Phoenix secretary steals $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.","English","USA","Nominated for 4 Oscars. Another 4 wins & 9 nominations.","http://ia.media-imdb.com/images/M/MV5BMTgzMzM3NDY0NF5BMl5BanBnXkFtZTgwNDgwNDgwNzE@._V1_SX300.jpg","N/A","8.5","408,383","tt0054215","movie","96","certified","9.2","84","81","3","Infamous for its shower scene, but immortal for its contribution to the horror genre. Because Psycho was filmed with tact, grace, and art, Hitchcock didn't just create modern horror, he validated it.","94","3.9","236946","http://www.rottentomatoes.com/m/psycho/","06 Mar 2001","N/A","Paramount Pictures","N/A",55, 4.5
"The Social Network","2010","PG-13","01 Oct 2010","120 min","Biography, Drama","David Fincher","Aaron Sorkin (screenplay), Ben Mezrich (book)","Jesse Eisenberg, Rooney Mara, Bryan Barter, Dustin Fitzsimons","Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, but is later sued by two brothers who claimed he stole their idea, and the co-founder who was later squeezed out of the business.","French, English","USA","Won 3 Oscars. Another 158 wins & 157 nominations.","http://ia.media-imdb.com/images/M/MV5BMTM2ODk0NDAwMF5BMl5BanBnXkFtZTcwNTM1MDc2Mw@@._V1_SX300.jpg","95","7.7","466,536","tt1285016","movie","96","certified","9.0","290","277","13","Impeccably scripted, beautifully directed, and filled with fine performances, The Social Network is a riveting, ambitious example of modern filmmaking at its finest.","86","4.1","201022","http://www.rottentomatoes.com/m/the-social-network/","11 Jan 2011","$96.9M","Columbia Pictures","http://www.thesocialnetwork-movie.com/",56, 3.5
"Rebel Without a Cause","1955","PG-13","27 Oct 1955","111 min","Drama","Nicholas Ray","Stewart Stern (screen play), Irving Shulman (adaptation), Nicholas Ray (from a story by)","James Dean, Natalie Wood, Sal Mineo, Jim Backus","A rebellious young man with a troubled past comes to a new town, finding friends and enemies.","English","USA","Nominated for 3 Oscars. Another 2 wins & 3 nominations.","http://ia.media-imdb.com/images/M/MV5BMTg2ODcxOTU1OV5BMl5BanBnXkFtZTgwNzA3ODI1MDE@._V1_SX300.jpg","N/A","7.8","62,100","tt0048545","movie","96","certified","8.3","46","44","2","N/A","88","3.9","57858","http://www.rottentomatoes.com/m/rebel_without_a_cause/","22 Jan 2002","N/A","Warner Bros. Pictures","N/A",57, 2.5
"The Last Waltz","1978","PG","26 Apr 1978","117 min","Documentary, Music","Martin Scorsese","Mardik Martin (treatment)","The Band, Rick Danko, Robbie Robertson, Richard Manuel","A film account and presentation of the final concert of The Band.","English, Middle English","USA","2 wins & 3 nominations.","http://ia.media-imdb.com/images/M/MV5BMjAwOTUxNTkxOV5BMl5BanBnXkFtZTcwNTEwNzMyMQ@@._V1_SX300.jpg","88","8.2","12,445","tt0077838","movie","98","certified","8.4","44","43","1","Among one of, if not the best rock movie ever made, The Last Waltz is a revealing, electrifying view of the classic band at their height.","94","4.3","13599","http://www.rottentomatoes.com/m/the_last_waltz_2002/","07 May 2002","N/A","MGM","N/A",58, 4
"Fight Club","1999","R","15 Oct 1999","139 min","Drama","David Fincher","Chuck Palahniuk (novel), Jim Uhls (screenplay)","Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier","An insomniac office worker, looking for a way to change his life, crosses paths with a devil-may-care soap maker, forming an underground fight club that evolves into something much, much more...","English","USA, Germany","Nominated for 1 Oscar. Another 8 wins & 31 nominations.","http://ia.media-imdb.com/images/M/MV5BMjIwNTYzMzE1M15BMl5BanBnXkFtZTcwOTE5Mzg3OA@@._V1_SX300.jpg","66","8.9","1,314,286","tt0137523","movie","79","certified","7.3","162","128","34","Solid acting, amazing direction, and elaborate production design make Fight Club a wild ride.","96","4.2","1088145","http://www.rottentomatoes.com/m/fight_club/","06 Jun 2000","N/A","20th Century Fox","http://www.foxmovies.com/fightclub/",59, 4.5
"The Dark Knight","2008","PG-13","18 Jul 2008","152 min","Action, Crime, Drama","Christopher Nolan","Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, the caped crusader must come to terms with one of the greatest psychological tests of his ability to fight injustice.","English, Mandarin","USA, UK","Won 2 Oscars. Another 146 wins & 141 nominations.","http://ia.media-imdb.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg","82","9.0","1,626,596","tt0468569","movie","94","certified","8.6","314","295","19","Dark, complex and unforgettable, The Dark Knight succeeds not just as an entertaining comic book film, but as a richly thrilling crime saga.","94","4.4","1821956","http://www.rottentomatoes.com/m/the_dark_knight/","09 Dec 2008","$533.3M","Warner Bros. Pictures//Legendary","http://thedarkknight.warnerbros.com/",60, 3
"The Hobbit: The Desolation of Smaug","2013","PG-13","13 Dec 2013","161 min","Adventure, Fantasy","Peter Jackson","Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)","Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.","English","USA, New Zealand","Nominated for 3 Oscars. Another 14 wins & 78 nominations.","http://ia.media-imdb.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_SX300.jpg","66","7.9","469,379","tt1170358","movie","74","certified","6.8","217","161","56","While still slightly hamstrung by 'middle chapter' narrative problems and its formidable length, The Desolation of Smaug represents a more confident, exciting second chapter for the Hobbit series.","85","4.1","259743","http://www.rottentomatoes.com/m/the_hobbit_the_desolation_of_smaug/","08 Apr 2014","N/A","Warner Bros.","http://www.thehobbit.com/index.html",61, 2.5
"Risky Business","1983","R","05 Aug 1983","99 min","Comedy, Crime, Drama","Paul Brickman","Paul Brickman","Tom Cruise, Rebecca De Mornay, Joe Pantoliano, Richard Masur","A Chicago teenager is looking for fun at home while his parents are away, but the situation quickly gets out of hand.","English, German","USA","Nominated for 1 Golden Globe. Another 2 nominations.","http://ia.media-imdb.com/images/M/MV5BMTg1NDc4NDkzNF5BMl5BanBnXkFtZTYwMTQyNTg4._V1_SX300.jpg","75","6.8","59,364","tt0086200","movie","96","certified","7.4","47","45","2","Featuring one of Tom Cruise's best early performances, Risky Business is a sharp, funny examination of teen angst that doesn't stop short of exploring dark themes.","72","3.3","70388","http://www.rottentomatoes.com/m/1017641-risky_business/","27 Aug 1997","N/A","Warner Bros.","N/A",62, 3.5
"Gravity","2013","PG-13","04 Oct 2013","91 min","Sci-Fi, Thriller","Alfonso Cuarón","Alfonso Cuarón, Jonás Cuarón","Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen","A medical engineer and an astronaut work together to survive after an accident leaves them adrift in space.","English, Greenlandic","UK, USA","Won 7 Oscars. Another 208 wins & 166 nominations.","http://ia.media-imdb.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_SX300.jpg","96","7.8","568,699","tt1454468","movie","96","certified","9.0","309","297","12","Alfonso Cuarón's Gravity is an eerie, tense sci-fi thriller that's masterfully directed and visually stunning.","80","4.0","299700","http://www.rottentomatoes.com/m/gravity_2013/","25 Feb 2014","$274.1M","Warner Bros. Pictures","http://gravitymovie.warnerbros.com/",63, 3
"True Romance","1993","R","10 Sep 1993","120 min","Action, Crime, Drama","Tony Scott","Quentin Tarantino","Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer","Clarence marries hooker Alabama, steals cocaine from her pimp, and tries to sell it in Hollywood, while the owners of the coke try to reclaim it.","English, Italian","USA, France","8 nominations.","http://ia.media-imdb.com/images/M/MV5BMTMxMTM3MDIwM15BMl5BanBnXkFtZTcwMDYyOTUyMg@@._V1_SX300.jpg","57","8.0","160,934","tt0108399","movie","92","certified","7.5","51","47","4","Fueled by Quentin Tarantino's savvy screenplay and a gallery of oddball performances, Tony Scott's True Romance is a funny and violent action jaunt in the best sense.","93","3.9","190962","http://www.rottentomatoes.com/m/true_romance/","30 Sep 1997","N/A","Warner Bros.","N/A",64, 3
"12 Angry Men","1957","NOT RATED","01 Apr 1957","96 min","Crime, Drama","Sidney Lumet","Reginald Rose (story), Reginald Rose (screenplay)","Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall","A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.","English","USA","Nominated for 3 Oscars. Another 16 wins & 8 nominations.","http://ia.media-imdb.com/images/M/MV5BODQwOTc5MDM2N15BMl5BanBnXkFtZTcwODQxNTEzNA@@._V1_SX300.jpg","N/A","8.9","431,964","tt0050083","movie","100","certified","8.9","47","47","0","Sidney Lumet's feature debut is a superbly written, dramatically effective courtroom thriller that rightfully stands as a modern classic.","97","4.2","102542","http://www.rottentomatoes.com/m/1000013-12_angry_men/","06 Mar 2001","N/A","Criterion Collection","http://www.criterion.com/films/27871-12-angry-men",65, 4.5
"American Hustle","2013","R","20 Dec 2013","138 min","Crime, Drama","David O. Russell","Eric Warren Singer, David O. Russell","Christian Bale, Bradley Cooper, Amy Adams, Jeremy Renner","A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild FBI agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and mafia.","English, Arabic","USA","Nominated for 10 Oscars. Another 64 wins & 199 nominations.","http://ia.media-imdb.com/images/M/MV5BNjkxMTc0MDc4N15BMl5BanBnXkFtZTgwODUyNTI1MDE@._V1_SX300.jpg","90","7.3","351,280","tt1800241","movie","93","certified","8.2","254","236","18","Riotously funny and impeccably cast, American Hustle compensates for its flaws with unbridled energy and some of David O. Russell's most irrepressibly vibrant direction.","74","3.8","174088","http://www.rottentomatoes.com/m/american_hustle/","18 Mar 2014","N/A","Sony Pictures","http://www.americanhustle-movie.com/",66, 3.5
"The Wolf of Wall Street","2013","R","25 Dec 2013","180 min","Biography, Comedy, Crime","Martin Scorsese","Terence Winter (screenplay), Jordan Belfort (book)","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","French, English","USA","Nominated for 5 Oscars. Another 35 wins & 151 nominations.","http://ia.media-imdb.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg","75","8.2","748,009","tt0993846","movie","77","certified","7.7","251","193","58","Funny, self-referential, and irreverent to a fault, The Wolf of Wall Street finds Martin Scorsese and Leonardo DiCaprio at their most infectiously dynamic.","82","4.0","176946","http://www.rottentomatoes.com/m/the_wolf_of_wall_street_2013/","25 Mar 2014","N/A","Paramount Studios","http://www.thewolfofwallstreet.com/",67, 3.5
"One Flew Over the Cuckoo's Nest","1975","R","21 Nov 1975","133 min","Drama","Milos Forman","Lawrence Hauben (screenplay), Bo Goldman (screenplay), Ken Kesey (based on the novel by), Dale Wasserman (the play version: 'One Flew Over the Cuckoo's Nest' by)","Michael Berryman, Peter Brocco, Dean R. Brooks, Alonzo Brown","A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.","English","USA","Won 5 Oscars. Another 30 wins & 13 nominations.","http://ia.media-imdb.com/images/M/MV5BMTk5OTA4NTc0NF5BMl5BanBnXkFtZTcwNzI5Mzg3OA@@._V1_SX300.jpg","79","8.7","658,939","tt0073486","movie","95","certified","8.9","58","55","3","The onscreen battle between Jack Nicholson and Louise Fletcher serves as a personal microcosm of the culture wars of the 1970s -- and testament to the director's vision that the film retains its power more than three decades later.","96","4.2","277092","http://www.rottentomatoes.com/m/one_flew_over_the_cuckoos_nest/","09 Dec 1997","N/A","United Artists","N/A",68, 4
"Inside Llewyn Davis","2013","R","10 Jan 2014","104 min","Drama, Music","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Oscar Isaac, Carey Mulligan, Justin Timberlake, Ethan Phillips","A week in the life of a young singer as he navigates the Greenwich Village folk scene of 1961.","English","USA, UK, France","Nominated for 2 Oscars. Another 45 wins & 151 nominations.","http://ia.media-imdb.com/images/M/MV5BMjAxNjcyNDQxM15BMl5BanBnXkFtZTgwNzU2NDA0MDE@._V1_SX300.jpg","92","7.4","92,674","tt2042568","movie","93","certified","8.6","243","227","16","Smart, funny, and profoundly melancholy, Inside Llewyn Davis finds the Coen brothers in fine form.","74","3.7","43363","http://www.rottentomatoes.com/m/inside_llewyn_davis_2013/","11 Mar 2014","$13.2M","CBS Films","http://www.insidellewyndavis.com",69, 3.5
"Blood Simple","2007","N/A","N/A","41 min","Short, Drama","Seung-hyun Kim","N/A","Seong-il An, Han-cheol Cho, In-young Joo","Yeon-ho lives with his brother in the house their parents left them when they passed away. One day, his sister Mi-ja who has had a troublesome relationship with her husband leaves her son ...","Korean","South Korea","1 win.","N/A","N/A","N/A","N/A","tt4226410","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",70, 3.5
"Raising Arizona","1987","PG-13","17 Apr 1987","94 min","Comedy, Crime, Drama","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Nicolas Cage, Holly Hunter, Trey Wilson, John Goodman","When a childless couple of an ex-con and an ex-cop decide to help themselves to one of another family's quintupelets, their lives get more complicated than they anticipated.","English","USA","4 nominations.","http://ia.media-imdb.com/images/M/MV5BMTg0NjYzOTUzNF5BMl5BanBnXkFtZTcwODkyMDMyMQ@@._V1_SX300.jpg","55","7.4","98,753","tt0093822","movie","90","certified","7.6","50","45","5","A terrifically original, eccentric screwball comedy, Raising Arizona may not be the Coens' most disciplined movie, but it's one of their most purely entertaining.","85","3.6","88144","http://www.rottentomatoes.com/m/raising_arizona/","03 Aug 1999","N/A","20th Century Fox","N/A",71, 3
"La Haine","1995","NOT RATED","23 Feb 1996","98 min","Crime, Drama","Mathieu Kassovitz","Mathieu Kassovitz","Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili","24 hours in the lives of three young men in the French suburbs the day after a violent riot.","French","France","8 wins & 13 nominations.","http://ia.media-imdb.com/images/M/MV5BMTY3OTAyOTMyM15BMl5BanBnXkFtZTcwNTMxMTI0MQ@@._V1_SX300.jpg","N/A","8.1","100,288","tt0113247","movie","100","fresh","8.0","17","17","0","N/A","95","4.3","40146","http://www.rottentomatoes.com/m/la_haine/","17 Apr 2007","N/A","Criterion Collection","N/A",72, 4
"Memento","2000","R","25 May 2001","113 min","Mystery, Thriller","Christopher Nolan","Christopher Nolan (screenplay), Jonathan Nolan (short story 'Memento Mori')","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior","A man creates a strange system to help him remember things; so he can hunt for the murderer of his wife without his short-term memory loss being an obstacle.","English","USA","Nominated for 2 Oscars. Another 54 wins & 54 nominations.","http://ia.media-imdb.com/images/M/MV5BMTc4MjUxNDAwN15BMl5BanBnXkFtZTcwMDMwNDg3OA@@._V1_SX300.jpg","80","8.5","824,632","tt0209144","movie","92","certified","8.2","168","155","13","Christopher Nolan skillfully guides the audience through Memento's fractured narrative, seeping his film in existential dread.","94","4.1","377235","http://www.rottentomatoes.com/m/memento/","04 Sep 2001","$23.8M","Newmarket Films","http://www.otnemem.com",73, 4
"Miller's Crossing","1990","R","05 Oct 1990","115 min","Crime, Drama, Thriller","Joel Coen, Ethan Coen","Joel Coen, Ethan Coen","Gabriel Byrne, Marcia Gay Harden, John Turturro, Jon Polito","Tom Regan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.","Yiddish, English, Irish, Italian","USA","3 wins & 7 nominations.","http://ia.media-imdb.com/images/M/MV5BMTY2Njk3MTAzM15BMl5BanBnXkFtZTgwMTY5Mzk4NjE@._V1_SX300.jpg","66","7.9","102,081","tt0100150","movie","91","certified","8.1","55","50","5","Though possibly more notable for its distinctive style than an airtight story, this Coen brothers take on the classic gangster flick features sharp dialogue, impressive cinematography, and a typically quirky cast of characters.","90","4.0","49770","http://www.rottentomatoes.com/m/millers_crossing/","20 May 2003","N/A","20th Century Fox","N/A",74, 3
"Barton Fink","1991","R","21 Aug 1991","116 min","Comedy, Drama","Joel Coen, Ethan Coen","Joel Coen, Ethan Coen","John Turturro, John Goodman, Judy Davis, Michael Lerner","A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.","English","USA, UK","Nominated for 3 Oscars. Another 13 wins & 12 nominations.","http://ia.media-imdb.com/images/M/MV5BMTI2NTkxNDc1OV5BMl5BanBnXkFtZTYwMjA2NTk5._V1_SX300.jpg","69","7.7","86,713","tt0101410","movie","91","certified","7.6","54","49","5","Twisty and unsettling, the Coen brothers' satirical tale of a 1940s playwright struggling with writer's block is packed with their trademark sense of humor and terrific performances from its cast.","89","3.9","44379","http://www.rottentomatoes.com/m/barton_fink/","20 May 2003","N/A","20th Century Fox","N/A",75, 4
"12 Years a Slave","2013","R","08 Nov 2013","134 min","Biography, Drama, History","Steve McQueen","John Ridley (screenplay), Solomon Northup (based on 'Twelve Years a Slave' by)","Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","English","USA, UK","Won 3 Oscars. Another 231 wins & 305 nominations.","http://ia.media-imdb.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg","97","8.1","422,743","tt2024544","movie","96","certified","9.0","300","287","13","It's far from comfortable viewing, but 12 Years a Slave's unflinchingly brutal look at American slavery is also brilliant -- and quite possibly essential -- cinema.","90","4.3","136810","http://www.rottentomatoes.com/m/12_years_a_slave/","04 Mar 2014","N/A","Fox Searchlight","http://www.foxsearchlight.com/12yearsaslave/",76, 3.5
"The Hudsucker Proxy","1994","PG","11 Mar 1994","111 min","Comedy, Fantasy","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen, Sam Raimi","Tim Robbins, Jennifer Jason Leigh, Paul Newman, Charles Durning","A naive business graduate is installed as president of a manufacturing company as part of a stock scam.","English, Finnish","UK, Germany, USA","2 wins & 3 nominations.","http://ia.media-imdb.com/images/M/MV5BMTgzNjE1Mjk5MV5BMl5BanBnXkFtZTcwNDQwOTkyMQ@@._V1_SX300.jpg","53","7.3","64,336","tt0110074","movie","58","rotten","6.2","40","23","17","Intriguingly strange and visually distinctive, The Hudsucker Proxy is ultimately almost -- but not quite -- as smart and absorbing as it needs to be.","79","3.6","42924","http://www.rottentomatoes.com/m/hudsucker_proxy/","18 May 1999","N/A","Warner Home Video","N/A",77, 3
"Fargo","1996","R","05 Apr 1996","98 min","Crime, Drama, Thriller","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd","Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.","English","USA, UK","Won 2 Oscars. Another 73 wins & 52 nominations.","http://ia.media-imdb.com/images/M/MV5BMTgxNzY3MzUxOV5BMl5BanBnXkFtZTcwMDA0NjMyNA@@._V1_SX300.jpg","85","8.2","439,650","tt0116282","movie","94","certified","8.7","87","82","5","Violent, quirky, and darkly funny, Fargo delivers an original crime story and a wonderful performance by McDormand.","93","3.9","231557","http://www.rottentomatoes.com/m/fargo/","24 Jun 1997","N/A","MGM","http://www.mgm.com/title_title.do?title_star=FARGO",78, 4
"O Brother, Where Art Thou?","2000","PG-13","02 Feb 2001","106 min","Adventure, Comedy, Crime","Joel Coen, Ethan Coen","Homer (epic poem 'The Odyssey'), Ethan Coen, Joel Coen","George Clooney, John Turturro, Tim Blake Nelson, John Goodman","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.","English","UK, France, USA","Nominated for 2 Oscars. Another 7 wins & 35 nominations.","http://ia.media-imdb.com/images/M/MV5BMTI3MTEwMTAzMF5BMl5BanBnXkFtZTYwMTMxNTI5._V1_SX300.jpg","69","7.8","220,399","tt0190590","movie","77","certified","7.1","148","114","34","Though not as good as Coen brothers' classics such as Blood Simple, the delightfully loopy O Brother, Where Art Thou? is still a lot of fun.","89","3.7","255250","http://www.rottentomatoes.com/m/o_brother_where_art_thou/","12 Jun 2001","$45.2M","Buena Vista","http://studio.go.com/movies/obrother/index.html",79, 3.5
"Her","2013","R","10 Jan 2014","126 min","Drama, Romance, Sci-Fi","Spike Jonze","Spike Jonze","Joaquin Phoenix, Lynn Adrianna Freedman, Lisa Renee Pitts, Gabe Gomez","A lonely writer develops an unlikely relationship with his newly purchased operating system that's designed to meet his every need.","English","USA","Won 1 Oscar. Another 76 wins & 167 nominations.","http://ia.media-imdb.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_SX300.jpg","90","8.0","342,467","tt1798709","movie","94","certified","8.5","236","223","13","Sweet, soulful, and smart, Spike Jonze's Her uses its just-barely-sci-fi scenario to impart wryly funny wisdom about the state of modern human relationships.","82","4.0","97435","http://www.rottentomatoes.com/m/her/","13 May 2014","N/A","Warner Bros. Pictures","http://www.herthemovie.com/",80, 3
"Pan's Labyrinth","2006","R","19 Jan 2007","118 min","Drama, Fantasy, War","Guillermo del Toro","Guillermo del Toro","Ivana Baquero, Sergi López, Maribel Verdú, Doug Jones","In the falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","Spanish","Spain, Mexico, USA","Won 3 Oscars. Another 93 wins & 97 nominations.","http://ia.media-imdb.com/images/M/MV5BMTU3ODg2NjQ5NF5BMl5BanBnXkFtZTcwMDEwODgzMQ@@._V1_SX300.jpg","98","8.2","453,831","tt0457430","movie","95","certified","8.6","225","214","11","Pan's Labyrinth is Alice in Wonderland for grown-ups, with the horrors of both reality and fantasy blended together into an extraordinary, spellbinding fable.","91","4.1","633082","http://www.rottentomatoes.com/m/pans_labyrinth/","18 May 2007","$37.5M","Picturehouse","http://www.panslabyrinth.com/",81, 4
"The Man Who Wasn't There","2001","R","16 Nov 2001","116 min","Crime, Drama","Joel Coen, Ethan Coen","Joel Coen, Ethan Coen","Billy Bob Thornton, Frances McDormand, Michael Badalucco, James Gandolfini","A laconic, chain-smoking barber blackmails his wife's boss and lover for money to invest in dry cleaning, but his plan goes terribly wrong.","English, Italian, French","USA, UK","Nominated for 1 Oscar. Another 24 wins & 41 nominations.","http://ia.media-imdb.com/images/M/MV5BMTIxNDA0NTExNF5BMl5BanBnXkFtZTYwMTI2MDI5._V1_SX300.jpg","73","7.6","84,770","tt0243133","movie","81","certified","7.1","156","126","30","Stylish but emotionally distant, The Man Who Wasn't There is a clever tribute to the film noir genre.","85","3.7","40763","http://www.rottentomatoes.com/m/man_who_wasnt_there/","16 Apr 2002","$7.4M","USA Films","http://www.themanwhowasntthere.com",82, 3.5
"Intolerable Cruelty","2003","PG-13","10 Oct 2003","100 min","Comedy, Crime, Romance","Joel Coen, Ethan Coen","Robert Ramsey (story), Matthew Stone (story), John Romano (story), Robert Ramsey (screenplay), Matthew Stone (screenplay), Ethan Coen (screenplay), Joel Coen (screenplay)","George Clooney, Catherine Zeta-Jones, Geoffrey Rush, Cedric the Entertainer","A beautiful gold digger matches wits with a shrewd Beverly Hills divorce lawyer who is increasingly attracted to her.","English, French","USA","3 nominations.","http://ia.media-imdb.com/images/M/MV5BMTU2OTc5Mjc0N15BMl5BanBnXkFtZTYwMDYyMjg3._V1_SX300.jpg","71","6.3","75,144","tt0138524","movie","75","certified","6.8","180","135","45","Though more mainstream than other Coen films, there are still funny oddball touches, and Clooney and Zeta-Jones sizzle like old-time movie stars.","47","2.9","66324","http://www.rottentomatoes.com/m/intolerable_cruelty/","10 Feb 2004","$35.1M","Universal Pictures","http://www.intolerablecruelty.com/",83, 3
"The Ladykillers","2004","R","26 Mar 2004","104 min","Comedy, Crime, Thriller","Ethan Coen, Joel Coen","Joel Coen (screenplay), Ethan Coen (screenplay), William Rose (movie 'The Ladykillers')","Tom Hanks, Irma P. Hall, Marlon Wayans, J.K. Simmons","An eccentric, if not charming Southern professor and his crew pose as a classical ensemble in order to rob a casino, all under the nose of his unsuspecting but sharp old landlady.","English, Vietnamese","USA","4 wins & 4 nominations.","http://ia.media-imdb.com/images/M/MV5BMTYwNjUxMTYzM15BMl5BanBnXkFtZTYwNjgwMjY3._V1_SX300.jpg","56","6.2","82,788","tt0335245","movie","55","rotten","6.1","187","102","85","Hanks' performance in the lead role is inspired, but this is a relatively minor offering from the Coen brothers.","43","2.8","65385","http://www.rottentomatoes.com/m/ladykillers/","07 Sep 2004","N/A","Buena Vista Pictures","http://ladykillers.movies.go.com",84, 3
